,embedding_type,feature_n,fam_duration,trial_id,fam,test,violation_type,stim_id
2352,resnet_pa,3,0,1,animate_005_right.png,animate_017_right.png,identity,304
2353,resnet_pa,3,0,1,animate_005_right.png,animate_018_right.png,identity,305
2354,resnet_pa,3,0,1,animate_005_right.png,animate_019_right.png,identity,306
2355,resnet_pa,3,0,1,animate_005_right.png,animate_020_right.png,identity,307
2356,resnet_pa,3,0,1,animate_005_right.png,animate_021_right.png,identity,308
2357,resnet_pa,3,0,1,animate_005_right.png,animate_022_right.png,identity,309
2358,resnet_pa,3,0,1,animate_005_right.png,animate_023_right.png,identity,310
2359,resnet_pa,3,0,1,animate_005_right.png,animate_024_right.png,identity,311
2360,resnet_pa,3,0,1,animate_005_right.png,animate_025_right.png,identity,312
2361,resnet_pa,3,0,1,animate_005_right.png,animate_026_right.png,identity,313
2362,resnet_pa,3,0,1,animate_005_right.png,animate_027_right.png,identity,314
2363,resnet_pa,3,0,1,animate_005_right.png,animate_028_right.png,identity,315
2364,resnet_pa,3,0,1,animate_005_right.png,animate_029_right.png,identity,316
2365,resnet_pa,3,0,1,animate_005_right.png,animate_030_right.png,identity,317
2366,resnet_pa,3,0,1,animate_005_right.png,animate_031_right.png,identity,318
2367,resnet_pa,3,0,1,animate_005_right.png,animate_032_right.png,identity,319
2368,resnet_pa,3,0,1,animate_006_right.png,animate_001_right.png,identity,320
2369,resnet_pa,3,0,1,animate_006_right.png,animate_002_right.png,identity,321
2370,resnet_pa,3,0,1,animate_006_right.png,animate_003_right.png,identity,322
2371,resnet_pa,3,0,1,animate_006_right.png,animate_004_right.png,identity,323
2372,resnet_pa,3,0,1,animate_006_right.png,animate_005_right.png,identity,324
2374,resnet_pa,3,0,1,animate_006_right.png,animate_007_right.png,identity,326
2375,resnet_pa,3,0,1,animate_006_right.png,animate_008_right.png,identity,327
2376,resnet_pa,3,0,1,animate_006_right.png,animate_009_right.png,identity,328
2377,resnet_pa,3,0,1,animate_006_right.png,animate_010_right.png,identity,329
2378,resnet_pa,3,0,1,animate_006_right.png,animate_011_right.png,identity,330
2379,resnet_pa,3,0,1,animate_006_right.png,animate_012_right.png,identity,331
2380,resnet_pa,3,0,1,animate_006_right.png,animate_013_right.png,identity,332
2381,resnet_pa,3,0,1,animate_006_right.png,animate_014_right.png,identity,333
2382,resnet_pa,3,0,1,animate_006_right.png,animate_015_right.png,identity,334
2383,resnet_pa,3,0,1,animate_006_right.png,animate_016_right.png,identity,335
2384,resnet_pa,3,0,1,animate_006_right.png,animate_017_right.png,identity,336
2385,resnet_pa,3,0,1,animate_006_right.png,animate_018_right.png,identity,337
2386,resnet_pa,3,0,1,animate_006_right.png,animate_019_right.png,identity,338
2387,resnet_pa,3,0,1,animate_006_right.png,animate_020_right.png,identity,339
2388,resnet_pa,3,0,1,animate_006_right.png,animate_021_right.png,identity,340
2389,resnet_pa,3,0,1,animate_006_right.png,animate_022_right.png,identity,341
2390,resnet_pa,3,0,1,animate_006_right.png,animate_023_right.png,identity,342
2391,resnet_pa,3,0,1,animate_006_right.png,animate_024_right.png,identity,343
2392,resnet_pa,3,0,1,animate_006_right.png,animate_025_right.png,identity,344
2393,resnet_pa,3,0,1,animate_006_right.png,animate_026_right.png,identity,345
2394,resnet_pa,3,0,1,animate_006_right.png,animate_027_right.png,identity,346
2395,resnet_pa,3,0,1,animate_006_right.png,animate_028_right.png,identity,347
2396,resnet_pa,3,0,1,animate_006_right.png,animate_029_right.png,identity,348
2397,resnet_pa,3,0,1,animate_006_right.png,animate_030_right.png,identity,349
2398,resnet_pa,3,0,1,animate_006_right.png,animate_031_right.png,identity,350
2399,resnet_pa,3,0,1,animate_006_right.png,animate_032_right.png,identity,351
2400,resnet_pa,3,0,1,animate_006_left.png,animate_001_left.png,identity,352
2401,resnet_pa,3,0,1,animate_006_left.png,animate_002_left.png,identity,353
2402,resnet_pa,3,0,1,animate_006_left.png,animate_003_left.png,identity,354
2403,resnet_pa,3,0,1,animate_006_left.png,animate_004_left.png,identity,355
2404,resnet_pa,3,0,1,animate_006_left.png,animate_005_left.png,identity,356
2406,resnet_pa,3,0,1,animate_006_left.png,animate_007_left.png,identity,358
2407,resnet_pa,3,0,1,animate_006_left.png,animate_008_left.png,identity,359
2408,resnet_pa,3,0,1,animate_006_left.png,animate_009_left.png,identity,360
2409,resnet_pa,3,0,1,animate_006_left.png,animate_010_left.png,identity,361
2410,resnet_pa,3,0,1,animate_006_left.png,animate_011_left.png,identity,362
2411,resnet_pa,3,0,1,animate_006_left.png,animate_012_left.png,identity,363
2412,resnet_pa,3,0,1,animate_006_left.png,animate_013_left.png,identity,364
2413,resnet_pa,3,0,1,animate_006_left.png,animate_014_left.png,identity,365
2414,resnet_pa,3,0,1,animate_006_left.png,animate_015_left.png,identity,366
2415,resnet_pa,3,0,1,animate_006_left.png,animate_016_left.png,identity,367
2416,resnet_pa,3,0,1,animate_006_left.png,animate_017_left.png,identity,368
2417,resnet_pa,3,0,1,animate_006_left.png,animate_018_left.png,identity,369
2418,resnet_pa,3,0,1,animate_006_left.png,animate_019_left.png,identity,370
2419,resnet_pa,3,0,1,animate_006_left.png,animate_020_left.png,identity,371
2420,resnet_pa,3,0,1,animate_006_left.png,animate_021_left.png,identity,372
2421,resnet_pa,3,0,1,animate_006_left.png,animate_022_left.png,identity,373
2422,resnet_pa,3,0,1,animate_006_left.png,animate_023_left.png,identity,374
2423,resnet_pa,3,0,1,animate_006_left.png,animate_024_left.png,identity,375
2424,resnet_pa,3,0,1,animate_006_left.png,animate_025_left.png,identity,376
2425,resnet_pa,3,0,1,animate_006_left.png,animate_026_left.png,identity,377
2426,resnet_pa,3,0,1,animate_006_left.png,animate_027_left.png,identity,378
2427,resnet_pa,3,0,1,animate_006_left.png,animate_028_left.png,identity,379
2428,resnet_pa,3,0,1,animate_006_left.png,animate_029_left.png,identity,380
2429,resnet_pa,3,0,1,animate_006_left.png,animate_030_left.png,identity,381
2430,resnet_pa,3,0,1,animate_006_left.png,animate_031_left.png,identity,382
2431,resnet_pa,3,0,1,animate_006_left.png,animate_032_left.png,identity,383
2432,resnet_pa,3,0,1,animate_007_left.png,animate_001_left.png,identity,384
2433,resnet_pa,3,0,1,animate_007_left.png,animate_002_left.png,identity,385
2434,resnet_pa,3,0,1,animate_007_left.png,animate_003_left.png,identity,386
2435,resnet_pa,3,0,1,animate_007_left.png,animate_004_left.png,identity,387
2436,resnet_pa,3,0,1,animate_007_left.png,animate_005_left.png,identity,388
2437,resnet_pa,3,0,1,animate_007_left.png,animate_006_left.png,identity,389
2439,resnet_pa,3,0,1,animate_007_left.png,animate_008_left.png,identity,391
2440,resnet_pa,3,0,1,animate_007_left.png,animate_009_left.png,identity,392
2441,resnet_pa,3,0,1,animate_007_left.png,animate_010_left.png,identity,393
2442,resnet_pa,3,0,1,animate_007_left.png,animate_011_left.png,identity,394
2443,resnet_pa,3,0,1,animate_007_left.png,animate_012_left.png,identity,395
2444,resnet_pa,3,0,1,animate_007_left.png,animate_013_left.png,identity,396
2445,resnet_pa,3,0,1,animate_007_left.png,animate_014_left.png,identity,397
2446,resnet_pa,3,0,1,animate_007_left.png,animate_015_left.png,identity,398
2447,resnet_pa,3,0,1,animate_007_left.png,animate_016_left.png,identity,399
2448,resnet_pa,3,0,1,animate_007_left.png,animate_017_left.png,identity,400
2449,resnet_pa,3,0,1,animate_007_left.png,animate_018_left.png,identity,401
2450,resnet_pa,3,0,1,animate_007_left.png,animate_019_left.png,identity,402
2451,resnet_pa,3,0,1,animate_007_left.png,animate_020_left.png,identity,403
2452,resnet_pa,3,0,1,animate_007_left.png,animate_021_left.png,identity,404
2453,resnet_pa,3,0,1,animate_007_left.png,animate_022_left.png,identity,405
2454,resnet_pa,3,0,1,animate_007_left.png,animate_023_left.png,identity,406
2455,resnet_pa,3,0,1,animate_007_left.png,animate_024_left.png,identity,407
2456,resnet_pa,3,0,1,animate_007_left.png,animate_025_left.png,identity,408
2457,resnet_pa,3,0,1,animate_007_left.png,animate_026_left.png,identity,409
2458,resnet_pa,3,0,1,animate_007_left.png,animate_027_left.png,identity,410
2459,resnet_pa,3,0,1,animate_007_left.png,animate_028_left.png,identity,411
2460,resnet_pa,3,0,1,animate_007_left.png,animate_029_left.png,identity,412
2461,resnet_pa,3,0,1,animate_007_left.png,animate_030_left.png,identity,413
2462,resnet_pa,3,0,1,animate_007_left.png,animate_031_left.png,identity,414
2463,resnet_pa,3,0,1,animate_007_left.png,animate_032_left.png,identity,415
2464,resnet_pa,3,0,1,animate_007_right.png,animate_001_right.png,identity,416
2465,resnet_pa,3,0,1,animate_007_right.png,animate_002_right.png,identity,417
2466,resnet_pa,3,0,1,animate_007_right.png,animate_003_right.png,identity,418
2467,resnet_pa,3,0,1,animate_007_right.png,animate_004_right.png,identity,419
2468,resnet_pa,3,0,1,animate_007_right.png,animate_005_right.png,identity,420
2469,resnet_pa,3,0,1,animate_007_right.png,animate_006_right.png,identity,421
2471,resnet_pa,3,0,1,animate_007_right.png,animate_008_right.png,identity,423
2472,resnet_pa,3,0,1,animate_007_right.png,animate_009_right.png,identity,424
2473,resnet_pa,3,0,1,animate_007_right.png,animate_010_right.png,identity,425
2474,resnet_pa,3,0,1,animate_007_right.png,animate_011_right.png,identity,426
2475,resnet_pa,3,0,1,animate_007_right.png,animate_012_right.png,identity,427
2476,resnet_pa,3,0,1,animate_007_right.png,animate_013_right.png,identity,428
2477,resnet_pa,3,0,1,animate_007_right.png,animate_014_right.png,identity,429
2478,resnet_pa,3,0,1,animate_007_right.png,animate_015_right.png,identity,430
2479,resnet_pa,3,0,1,animate_007_right.png,animate_016_right.png,identity,431
2480,resnet_pa,3,0,1,animate_007_right.png,animate_017_right.png,identity,432
2481,resnet_pa,3,0,1,animate_007_right.png,animate_018_right.png,identity,433
2482,resnet_pa,3,0,1,animate_007_right.png,animate_019_right.png,identity,434
2483,resnet_pa,3,0,1,animate_007_right.png,animate_020_right.png,identity,435
2484,resnet_pa,3,0,1,animate_007_right.png,animate_021_right.png,identity,436
2485,resnet_pa,3,0,1,animate_007_right.png,animate_022_right.png,identity,437
2486,resnet_pa,3,0,1,animate_007_right.png,animate_023_right.png,identity,438
2487,resnet_pa,3,0,1,animate_007_right.png,animate_024_right.png,identity,439
2488,resnet_pa,3,0,1,animate_007_right.png,animate_025_right.png,identity,440
2489,resnet_pa,3,0,1,animate_007_right.png,animate_026_right.png,identity,441
2490,resnet_pa,3,0,1,animate_007_right.png,animate_027_right.png,identity,442
2491,resnet_pa,3,0,1,animate_007_right.png,animate_028_right.png,identity,443
2492,resnet_pa,3,0,1,animate_007_right.png,animate_029_right.png,identity,444
2493,resnet_pa,3,0,1,animate_007_right.png,animate_030_right.png,identity,445
2494,resnet_pa,3,0,1,animate_007_right.png,animate_031_right.png,identity,446
2495,resnet_pa,3,0,1,animate_007_right.png,animate_032_right.png,identity,447
2496,resnet_pa,3,0,1,animate_008_right.png,animate_001_right.png,identity,448
2497,resnet_pa,3,0,1,animate_008_right.png,animate_002_right.png,identity,449
2498,resnet_pa,3,0,1,animate_008_right.png,animate_003_right.png,identity,450
2499,resnet_pa,3,0,1,animate_008_right.png,animate_004_right.png,identity,451
2500,resnet_pa,3,0,1,animate_008_right.png,animate_005_right.png,identity,452
2501,resnet_pa,3,0,1,animate_008_right.png,animate_006_right.png,identity,453
2502,resnet_pa,3,0,1,animate_008_right.png,animate_007_right.png,identity,454
2504,resnet_pa,3,0,1,animate_008_right.png,animate_009_right.png,identity,456
2505,resnet_pa,3,0,1,animate_008_right.png,animate_010_right.png,identity,457
2506,resnet_pa,3,0,1,animate_008_right.png,animate_011_right.png,identity,458
2507,resnet_pa,3,0,1,animate_008_right.png,animate_012_right.png,identity,459
2508,resnet_pa,3,0,1,animate_008_right.png,animate_013_right.png,identity,460
2509,resnet_pa,3,0,1,animate_008_right.png,animate_014_right.png,identity,461
2510,resnet_pa,3,0,1,animate_008_right.png,animate_015_right.png,identity,462
2511,resnet_pa,3,0,1,animate_008_right.png,animate_016_right.png,identity,463
2512,resnet_pa,3,0,1,animate_008_right.png,animate_017_right.png,identity,464
2513,resnet_pa,3,0,1,animate_008_right.png,animate_018_right.png,identity,465
2514,resnet_pa,3,0,1,animate_008_right.png,animate_019_right.png,identity,466
2515,resnet_pa,3,0,1,animate_008_right.png,animate_020_right.png,identity,467
2516,resnet_pa,3,0,1,animate_008_right.png,animate_021_right.png,identity,468
2517,resnet_pa,3,0,1,animate_008_right.png,animate_022_right.png,identity,469
2518,resnet_pa,3,0,1,animate_008_right.png,animate_023_right.png,identity,470
2519,resnet_pa,3,0,1,animate_008_right.png,animate_024_right.png,identity,471
2520,resnet_pa,3,0,1,animate_008_right.png,animate_025_right.png,identity,472
2521,resnet_pa,3,0,1,animate_008_right.png,animate_026_right.png,identity,473
2522,resnet_pa,3,0,1,animate_008_right.png,animate_027_right.png,identity,474
2523,resnet_pa,3,0,1,animate_008_right.png,animate_028_right.png,identity,475
2524,resnet_pa,3,0,1,animate_008_right.png,animate_029_right.png,identity,476
2525,resnet_pa,3,0,1,animate_008_right.png,animate_030_right.png,identity,477
2526,resnet_pa,3,0,1,animate_008_right.png,animate_031_right.png,identity,478
2527,resnet_pa,3,0,1,animate_008_right.png,animate_032_right.png,identity,479
2528,resnet_pa,3,0,1,animate_008_left.png,animate_001_left.png,identity,480
2529,resnet_pa,3,0,1,animate_008_left.png,animate_002_left.png,identity,481
2530,resnet_pa,3,0,1,animate_008_left.png,animate_003_left.png,identity,482
2531,resnet_pa,3,0,1,animate_008_left.png,animate_004_left.png,identity,483
2532,resnet_pa,3,0,1,animate_008_left.png,animate_005_left.png,identity,484
2533,resnet_pa,3,0,1,animate_008_left.png,animate_006_left.png,identity,485
2534,resnet_pa,3,0,1,animate_008_left.png,animate_007_left.png,identity,486
2536,resnet_pa,3,0,1,animate_008_left.png,animate_009_left.png,identity,488
2537,resnet_pa,3,0,1,animate_008_left.png,animate_010_left.png,identity,489
2538,resnet_pa,3,0,1,animate_008_left.png,animate_011_left.png,identity,490
2539,resnet_pa,3,0,1,animate_008_left.png,animate_012_left.png,identity,491
2540,resnet_pa,3,0,1,animate_008_left.png,animate_013_left.png,identity,492
2541,resnet_pa,3,0,1,animate_008_left.png,animate_014_left.png,identity,493
2542,resnet_pa,3,0,1,animate_008_left.png,animate_015_left.png,identity,494
2543,resnet_pa,3,0,1,animate_008_left.png,animate_016_left.png,identity,495
2544,resnet_pa,3,0,1,animate_008_left.png,animate_017_left.png,identity,496
2545,resnet_pa,3,0,1,animate_008_left.png,animate_018_left.png,identity,497
2546,resnet_pa,3,0,1,animate_008_left.png,animate_019_left.png,identity,498
2547,resnet_pa,3,0,1,animate_008_left.png,animate_020_left.png,identity,499
2548,resnet_pa,3,0,1,animate_008_left.png,animate_021_left.png,identity,500
2549,resnet_pa,3,0,1,animate_008_left.png,animate_022_left.png,identity,501
2550,resnet_pa,3,0,1,animate_008_left.png,animate_023_left.png,identity,502
2551,resnet_pa,3,0,1,animate_008_left.png,animate_024_left.png,identity,503
2552,resnet_pa,3,0,1,animate_008_left.png,animate_025_left.png,identity,504
2553,resnet_pa,3,0,1,animate_008_left.png,animate_026_left.png,identity,505
2554,resnet_pa,3,0,1,animate_008_left.png,animate_027_left.png,identity,506
2555,resnet_pa,3,0,1,animate_008_left.png,animate_028_left.png,identity,507
2556,resnet_pa,3,0,1,animate_008_left.png,animate_029_left.png,identity,508
2557,resnet_pa,3,0,1,animate_008_left.png,animate_030_left.png,identity,509
2558,resnet_pa,3,0,1,animate_008_left.png,animate_031_left.png,identity,510
2559,resnet_pa,3,0,1,animate_008_left.png,animate_032_left.png,identity,511
2560,resnet_pa,3,0,1,animate_009_left.png,animate_001_left.png,identity,512
2561,resnet_pa,3,0,1,animate_009_left.png,animate_002_left.png,identity,513
2562,resnet_pa,3,0,1,animate_009_left.png,animate_003_left.png,identity,514
2563,resnet_pa,3,0,1,animate_009_left.png,animate_004_left.png,identity,515
2564,resnet_pa,3,0,1,animate_009_left.png,animate_005_left.png,identity,516
2565,resnet_pa,3,0,1,animate_009_left.png,animate_006_left.png,identity,517
2566,resnet_pa,3,0,1,animate_009_left.png,animate_007_left.png,identity,518
2567,resnet_pa,3,0,1,animate_009_left.png,animate_008_left.png,identity,519
2569,resnet_pa,3,0,1,animate_009_left.png,animate_010_left.png,identity,521
2570,resnet_pa,3,0,1,animate_009_left.png,animate_011_left.png,identity,522
2571,resnet_pa,3,0,1,animate_009_left.png,animate_012_left.png,identity,523
2572,resnet_pa,3,0,1,animate_009_left.png,animate_013_left.png,identity,524
2573,resnet_pa,3,0,1,animate_009_left.png,animate_014_left.png,identity,525
2574,resnet_pa,3,0,1,animate_009_left.png,animate_015_left.png,identity,526
2575,resnet_pa,3,0,1,animate_009_left.png,animate_016_left.png,identity,527
2576,resnet_pa,3,0,1,animate_009_left.png,animate_017_left.png,identity,528
2577,resnet_pa,3,0,1,animate_009_left.png,animate_018_left.png,identity,529
2578,resnet_pa,3,0,1,animate_009_left.png,animate_019_left.png,identity,530
2579,resnet_pa,3,0,1,animate_009_left.png,animate_020_left.png,identity,531
2580,resnet_pa,3,0,1,animate_009_left.png,animate_021_left.png,identity,532
2581,resnet_pa,3,0,1,animate_009_left.png,animate_022_left.png,identity,533
2582,resnet_pa,3,0,1,animate_009_left.png,animate_023_left.png,identity,534
2583,resnet_pa,3,0,1,animate_009_left.png,animate_024_left.png,identity,535
2584,resnet_pa,3,0,1,animate_009_left.png,animate_025_left.png,identity,536
