,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
310,resnet_pa,3,1,background,0,animate_009_right_pair.png,animate_009_right_pair.png,background,310
311,resnet_pa,3,1,background,0,animate_010_left_pair.png,inanimate_007_left_pair.png,animacy,311
312,resnet_pa,3,1,background,0,inanimate_002_right.png,inanimate_012_left.png,pose,312
313,resnet_pa,3,1,background,0,inanimate_001_left.png,animate_012_left.png,animacy,313
314,resnet_pa,3,1,background,0,inanimate_009_left.png,inanimate_009_left.png,background,314
315,resnet_pa,3,1,background,0,animate_004_right_pair.png,animate_009_left_pair.png,pose,315
316,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,animate_012_right_pair.png,animacy,316
317,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,animate_007_left_pair.png,animacy,317
318,resnet_pa,3,1,background,0,animate_004_left.png,animate_002_right.png,pose,318
319,resnet_pa,3,1,background,0,animate_011_left_pair.png,animate_011_left_pair.png,background,319
320,resnet_pa,3,1,background,0,animate_003_right.png,inanimate_006_right.png,animacy,320
321,resnet_pa,3,1,background,0,animate_001_right.png,animate_006_right.png,number,321
322,resnet_pa,3,1,background,0,animate_007_right_pair.png,inanimate_006_right_pair.png,animacy,322
323,resnet_pa,3,1,background,0,animate_010_left.png,animate_007_left.png,number,323
324,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,animate_011_right_pair.png,animacy,324
325,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_009_right_pair.png,pose,325
326,resnet_pa,3,1,background,0,inanimate_011_left.png,animate_003_left.png,animacy,326
327,resnet_pa,3,1,background,0,animate_009_left_pair.png,animate_006_left_pair.png,identity,327
328,resnet_pa,3,1,background,0,animate_009_left.png,animate_007_right.png,pose,328
329,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_008_right_pair.png,number,329
330,resnet_pa,3,1,background,0,animate_003_left_pair.png,animate_003_left_pair.png,background,330
331,resnet_pa,3,1,background,0,animate_012_right_pair.png,animate_010_right_pair.png,identity,331
332,resnet_pa,3,1,background,0,animate_005_right.png,animate_009_right.png,identity,332
333,resnet_pa,3,1,background,0,inanimate_004_left.png,inanimate_007_left.png,number,333
334,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,inanimate_001_left_pair.png,number,334
335,resnet_pa,3,1,background,0,animate_001_left_pair.png,inanimate_010_left_pair.png,animacy,335
336,resnet_pa,3,1,background,0,inanimate_005_right.png,inanimate_009_right.png,number,336
337,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_002_left.png,identity,337
338,resnet_pa,3,1,background,0,inanimate_002_right.png,inanimate_002_right.png,background,338
339,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,inanimate_009_left_pair.png,identity,339
340,resnet_pa,3,1,background,0,animate_006_left_pair.png,animate_004_left_pair.png,number,340
341,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,inanimate_003_right_pair.png,number,341
342,resnet_pa,3,1,background,0,animate_005_left.png,animate_007_right.png,pose,342
343,resnet_pa,3,1,background,0,animate_008_right.png,animate_012_right.png,identity,343
344,resnet_pa,3,1,background,0,animate_004_right_pair.png,animate_012_left_pair.png,pose,344
345,resnet_pa,3,1,background,0,inanimate_001_right.png,inanimate_004_left.png,pose,345
346,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,animate_007_right_pair.png,animacy,346
347,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_012_left_pair.png,pose,347
348,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_003_left.png,number,348
349,resnet_pa,3,1,background,0,animate_004_left.png,animate_001_right.png,pose,349
350,resnet_pa,3,1,background,0,animate_011_right.png,animate_006_right.png,number,350
351,resnet_pa,3,1,background,0,inanimate_011_right.png,animate_008_right.png,animacy,351
352,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,inanimate_004_left_pair.png,identity,352
353,resnet_pa,3,1,background,0,animate_009_left_pair.png,inanimate_005_left_pair.png,animacy,353
354,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_001_left_pair.png,background,354
355,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_003_left_pair.png,identity,355
356,resnet_pa,3,1,background,0,animate_006_right_pair.png,inanimate_004_right_pair.png,animacy,356
357,resnet_pa,3,1,background,0,inanimate_001_left.png,inanimate_001_right.png,pose,357
358,resnet_pa,3,1,background,0,inanimate_002_right.png,animate_004_right.png,animacy,358
359,resnet_pa,3,1,background,0,animate_012_right.png,animate_005_right.png,number,359
360,resnet_pa,3,1,background,0,animate_011_left.png,animate_003_right.png,pose,360
361,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_005_left.png,background,361
362,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,inanimate_005_right_pair.png,identity,362
363,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,inanimate_012_left_pair.png,identity,363
364,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_002_left_pair.png,pose,364
365,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_010_left_pair.png,identity,365
366,resnet_pa,3,1,background,0,animate_010_left_pair.png,inanimate_008_left_pair.png,animacy,366
367,resnet_pa,3,1,background,0,inanimate_005_right.png,inanimate_006_left.png,pose,367
368,resnet_pa,3,1,background,0,inanimate_002_left.png,inanimate_011_left.png,identity,368
369,resnet_pa,3,1,background,0,animate_006_left.png,animate_001_left.png,identity,369
370,resnet_pa,3,1,background,0,animate_009_right.png,animate_002_right.png,identity,370
371,resnet_pa,3,1,background,0,animate_008_right.png,animate_009_right.png,number,371
372,resnet_pa,3,1,background,0,inanimate_005_left.png,animate_010_left.png,animacy,372
373,resnet_pa,3,1,background,0,animate_006_left.png,inanimate_002_left.png,animacy,373
374,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_005_left_pair.png,pose,374
375,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_011_right_pair.png,pose,375
376,resnet_pa,3,1,background,0,inanimate_005_right.png,animate_006_right.png,animacy,376
377,resnet_pa,3,1,background,0,animate_007_left_pair.png,animate_005_right_pair.png,pose,377
378,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,inanimate_012_right_pair.png,number,378
379,resnet_pa,3,1,background,0,animate_007_left_pair.png,animate_003_right_pair.png,pose,379
380,resnet_pa,3,1,background,0,inanimate_004_right.png,inanimate_004_right.png,background,380
381,resnet_pa,3,1,background,0,animate_002_left.png,animate_001_left.png,number,381
382,resnet_pa,3,1,background,0,animate_011_right_pair.png,animate_006_right_pair.png,number,382
383,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,inanimate_012_right_pair.png,number,383
384,resnet_pa,3,1,background,0,animate_003_left.png,animate_003_left.png,background,384
385,resnet_pa,3,1,background,0,inanimate_004_left.png,inanimate_002_left.png,identity,385
386,resnet_pa,3,1,background,0,inanimate_005_right.png,animate_002_right.png,animacy,386
387,resnet_pa,3,1,background,0,inanimate_003_left_pair.png,inanimate_012_left_pair.png,identity,387
388,resnet_pa,3,1,background,0,animate_007_right.png,animate_009_right.png,identity,388
389,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,inanimate_001_right_pair.png,pose,389
390,resnet_pa,3,1,background,0,animate_004_left.png,animate_006_left.png,identity,390
391,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_001_left.png,identity,391
392,resnet_pa,3,1,background,0,inanimate_004_left.png,inanimate_004_left.png,background,392
393,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,inanimate_009_left_pair.png,pose,393
394,resnet_pa,3,1,background,0,inanimate_007_right.png,inanimate_002_right.png,number,394
395,resnet_pa,3,1,background,0,animate_003_left_pair.png,animate_007_right_pair.png,pose,395
396,resnet_pa,3,1,background,0,inanimate_004_right.png,inanimate_008_left.png,pose,396
397,resnet_pa,3,1,background,0,inanimate_001_left.png,inanimate_011_left.png,identity,397
398,resnet_pa,3,1,background,0,animate_002_right_pair.png,animate_008_right_pair.png,number,398
399,resnet_pa,3,1,background,0,inanimate_005_right_pair.png,inanimate_012_right_pair.png,identity,399
400,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_009_right_pair.png,pose,400
401,resnet_pa,3,1,background,0,animate_004_right.png,animate_012_right.png,number,401
402,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_012_left_pair.png,identity,402
403,resnet_pa,3,1,background,0,animate_006_left.png,animate_007_left.png,identity,403
404,resnet_pa,3,1,background,0,animate_002_right.png,animate_010_left.png,pose,404
405,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_006_left_pair.png,pose,405
406,resnet_pa,3,1,background,0,inanimate_007_right.png,animate_012_right.png,animacy,406
407,resnet_pa,3,1,background,0,inanimate_006_right_pair.png,inanimate_005_left_pair.png,pose,407
408,resnet_pa,3,1,background,0,inanimate_003_left.png,inanimate_007_left.png,identity,408
409,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,inanimate_002_left_pair.png,number,409
410,resnet_pa,3,1,background,0,animate_009_left.png,animate_002_left.png,identity,410
411,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_008_left_pair.png,identity,411
412,resnet_pa,3,1,background,0,animate_007_right_pair.png,animate_011_left_pair.png,pose,412
413,resnet_pa,3,1,background,0,animate_011_right.png,animate_001_right.png,identity,413
414,resnet_pa,3,1,background,0,inanimate_011_left.png,animate_010_left.png,animacy,414
415,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,inanimate_004_right_pair.png,identity,415
416,resnet_pa,3,1,background,0,inanimate_001_right.png,animate_012_right.png,animacy,416
417,resnet_pa,3,1,background,0,animate_012_left.png,inanimate_009_left.png,animacy,417
418,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_003_left_pair.png,number,418
419,resnet_pa,3,1,background,0,animate_006_right.png,inanimate_007_right.png,animacy,419
420,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_009_right_pair.png,pose,420
421,resnet_pa,3,1,background,0,inanimate_007_left.png,inanimate_005_left.png,number,421
422,resnet_pa,3,1,background,0,inanimate_003_left_pair.png,animate_008_left_pair.png,animacy,422
423,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_008_right_pair.png,identity,423
424,resnet_pa,3,1,background,0,inanimate_004_right.png,animate_005_right.png,animacy,424
425,resnet_pa,3,1,background,0,animate_011_left.png,animate_007_left.png,identity,425
426,resnet_pa,3,1,background,0,animate_001_right_pair.png,inanimate_002_right_pair.png,animacy,426
427,resnet_pa,3,1,background,0,animate_009_right_pair.png,animate_009_left_pair.png,pose,427
428,resnet_pa,3,1,background,0,animate_012_left.png,animate_006_left.png,identity,428
429,resnet_pa,3,1,background,0,animate_004_left_pair.png,animate_007_right_pair.png,pose,429
430,resnet_pa,3,1,background,0,animate_008_right.png,animate_001_left.png,pose,430
431,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,inanimate_009_right_pair.png,pose,431
432,resnet_pa,3,1,background,0,inanimate_007_left.png,animate_003_left.png,animacy,432
433,resnet_pa,3,1,background,0,inanimate_003_right.png,inanimate_004_right.png,identity,433
434,resnet_pa,3,1,background,0,animate_006_left.png,animate_005_left.png,identity,434
435,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,inanimate_011_left_pair.png,identity,435
436,resnet_pa,3,1,background,0,animate_011_left_pair.png,inanimate_012_left_pair.png,animacy,436
437,resnet_pa,3,1,background,0,inanimate_008_left.png,inanimate_008_left.png,background,437
438,resnet_pa,3,1,background,0,animate_001_right.png,inanimate_004_right.png,animacy,438
439,resnet_pa,3,1,background,0,inanimate_001_left.png,inanimate_002_left.png,number,439
440,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_010_left_pair.png,pose,440
441,resnet_pa,3,1,background,0,inanimate_002_right.png,inanimate_004_left.png,pose,441
442,resnet_pa,3,1,background,0,inanimate_010_right_pair.png,inanimate_003_left_pair.png,pose,442
443,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,inanimate_006_left_pair.png,identity,443
444,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,inanimate_011_left_pair.png,pose,444
445,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_009_left.png,identity,445
446,resnet_pa,3,1,background,0,animate_001_left.png,animate_001_right.png,pose,446
447,resnet_pa,3,1,background,0,animate_003_right.png,animate_006_right.png,identity,447
448,resnet_pa,3,1,background,0,animate_009_right_pair.png,animate_008_right_pair.png,number,448
449,resnet_pa,3,1,background,0,inanimate_011_right.png,inanimate_010_right.png,number,449
450,resnet_pa,3,1,background,0,animate_010_left_pair.png,animate_005_right_pair.png,pose,450
451,resnet_pa,3,1,background,0,animate_005_left.png,inanimate_010_left.png,animacy,451
452,resnet_pa,3,1,background,0,inanimate_011_left.png,inanimate_003_right.png,pose,452
453,resnet_pa,3,1,background,0,inanimate_003_left_pair.png,inanimate_006_right_pair.png,pose,453
454,resnet_pa,3,1,background,0,inanimate_002_right.png,inanimate_012_right.png,identity,454
455,resnet_pa,3,1,background,0,inanimate_005_right_pair.png,inanimate_009_left_pair.png,pose,455
456,resnet_pa,3,1,background,0,animate_001_right_pair.png,animate_003_left_pair.png,pose,456
457,resnet_pa,3,1,background,0,inanimate_003_left_pair.png,inanimate_003_left_pair.png,background,457
458,resnet_pa,3,1,background,0,inanimate_006_right.png,inanimate_005_right.png,number,458
459,resnet_pa,3,1,background,0,animate_006_right.png,animate_008_right.png,identity,459
460,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,inanimate_011_right_pair.png,pose,460
461,resnet_pa,3,1,background,0,animate_009_right_pair.png,inanimate_003_right_pair.png,animacy,461
462,resnet_pa,3,1,background,0,inanimate_012_left.png,inanimate_004_right.png,pose,462
463,resnet_pa,3,1,background,0,animate_007_left.png,animate_002_left.png,identity,463
464,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,animate_001_right_pair.png,animacy,464
465,resnet_pa,3,1,background,0,animate_004_left_pair.png,inanimate_008_left_pair.png,animacy,465
466,resnet_pa,3,1,background,0,animate_009_right.png,animate_007_right.png,number,466
467,resnet_pa,3,1,background,0,animate_006_right_pair.png,animate_001_left_pair.png,pose,467
468,resnet_pa,3,1,background,0,inanimate_004_right.png,inanimate_007_right.png,identity,468
469,resnet_pa,3,1,background,0,animate_007_left_pair.png,animate_003_left_pair.png,number,469
470,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,inanimate_002_right_pair.png,number,470
471,resnet_pa,3,1,background,0,inanimate_008_left.png,inanimate_010_left.png,identity,471
472,resnet_pa,3,1,background,0,animate_010_left.png,animate_012_right.png,pose,472
473,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_012_left_pair.png,identity,473
474,resnet_pa,3,1,background,0,animate_006_right_pair.png,animate_012_right_pair.png,identity,474
475,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,inanimate_003_left_pair.png,number,475
476,resnet_pa,3,1,background,0,inanimate_006_left.png,inanimate_012_left.png,identity,476
477,resnet_pa,3,1,background,0,animate_004_left.png,inanimate_007_left.png,animacy,477
478,resnet_pa,3,1,background,0,animate_003_right.png,animate_007_right.png,number,478
479,resnet_pa,3,1,background,0,inanimate_006_right.png,animate_011_right.png,animacy,479
480,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_003_left_pair.png,number,480
481,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,inanimate_004_right_pair.png,number,481
482,resnet_pa,3,1,background,0,animate_007_right_pair.png,animate_003_right_pair.png,number,482
483,resnet_pa,3,1,background,0,inanimate_009_left.png,inanimate_011_left.png,number,483
484,resnet_pa,3,1,background,0,animate_011_left.png,animate_006_left.png,identity,484
485,resnet_pa,3,1,background,0,animate_001_right.png,animate_009_right.png,identity,485
